Name,Age,City,Salary,Department
Alice,25,New York,75000,Marketing
Bob,30,San Francisco,85000,Engineering
Charlie,35,Chicago,92000,Sales
David,40,Boston,78000,HR
Emma,28,Seattle,88000,Engineering
Frank,33,Austin,81000,Marketing
Grace,29,Denver,79000,Sales
Henry,42,Portland,95000,Engineering
Irene,31,Atlanta,72000,HR
Jack,38,Miami,86000,Sales
Karen,27,Dallas,77000,Marketing
Leo,36,Chicago,89000,Engineering
Mia,34,Seattle,83000,Sales
Noah,41,New York,91000,HR
Olivia,26,San Francisco,76000,Marketing
Paul,39,Boston,94000,Engineering
Quinn,32,Austin,80000,Sales
Rachel,37,Denver,87000,HR
Sam,29,Portland,82000,Marketing
Tina,43,Atlanta,96000,Engineering
Uma,31,Miami,79000,Sales
Victor,28,Dallas,84000,HR
Wendy,35,Chicago,90000,Marketing
Xavier,40,Seattle,93000,Engineering
Yara,33,New York,81000,Sales
Zack,27,San Francisco,78000,HR
Amy,36,Boston,85000,Marketing
Ben,30,Austin,89000,Engineering
Cara,34,Denver,77000,Sales
Dan,39,Portland,92000,HR
